id,predicted_label
0,1
1,4
2,2
3,2
4,5
5,0
6,6
7,3
8,2
9,3
10,3
11,3
12,2
13,6
14,6
15,6
16,0
17,5
18,4
19,2
20,3
21,4
22,0
23,4
24,3
25,2
26,5
27,5
28,6
29,3
30,4
31,3
32,6
33,5
34,1
35,3
36,5
37,2
38,2
39,4
40,4
41,6
42,2
43,4
44,6
45,4
46,3
47,6
48,3
49,3
50,4
51,2
52,3
53,0
54,6
55,2
56,3
57,3
58,6
59,4
60,4
61,5
62,3
63,6
64,3
65,0
66,3
67,5
68,6
69,4
70,6
71,0
72,5
73,6
74,3
75,0
76,6
77,2
78,5
79,3
80,2
81,3
82,5
83,4
84,3
85,4
86,2
87,2
88,3
89,3
90,3
91,5
92,0
93,6
94,6
95,4
96,4
97,5
98,4
99,6
100,5
101,3
102,6
103,6
104,3
105,4
106,5
107,5
108,5
109,3
110,0
111,3
112,0
113,0
114,3
115,6
116,3
117,6
118,3
119,5
120,6
121,3
122,5
123,6
124,2
125,0
126,3
127,3
128,3
129,3
130,6
131,3
132,4
133,4
134,5
135,6
136,6
137,6
138,3
139,2
140,2
141,3
142,3
143,4
144,4
145,6
146,2
147,6
148,6
149,5
150,6
151,6
152,3
153,6
154,6
155,6
156,2
157,0
158,6
159,3
160,2
161,5
162,3
163,2
164,6
165,6
166,4
167,5
168,3
169,6
170,3
171,5
172,0
173,3
174,6
175,0
176,6
177,6
178,0
179,2
180,4
181,6
182,6
183,0
184,6
185,6
186,5
187,6
188,4
189,5
190,3
191,2
192,6
193,4
194,6
195,5
196,5
197,6
198,2
199,3
200,2
201,4
202,4
203,6
204,4
205,4
206,3
207,5
208,6
209,4
210,6
211,6
212,5
213,4
214,0
215,5
216,6
217,3
218,6
219,6
220,4
221,4
222,6
223,5
224,6
225,6
226,2
227,1
228,5
229,3
230,3
231,6
232,3
233,1
234,4
235,2
236,0
237,5
238,6
239,6
240,5
241,0
242,0
243,3
244,2
245,3
246,3
247,6
248,0
249,6
250,2
251,3
252,2
253,2
254,3
255,5
256,3
257,3
258,3
259,3
260,3
261,0
262,3
263,6
264,4
265,5
266,6
267,4
268,0
269,2
270,3
271,2
272,5
273,4
274,2
275,3
276,3
277,6
278,6
279,6
280,0
281,4
282,0
283,3
284,6
285,4
286,6
287,6
288,3
289,6
290,5
291,2
292,3
293,6
294,4
295,0
296,3
297,3
298,2
299,6
300,2
301,0
302,0
303,0
304,6
305,0
306,2
307,6
308,4
309,3
310,6
311,4
312,0
313,5
314,0
315,4
316,3
317,3
318,4
319,6
320,3
321,4
322,3
323,2
324,4
325,0
326,4
327,0
328,4
329,3
330,5
331,3
332,5
333,4
334,6
335,5
336,2
337,5
338,6
339,4
340,6
341,2
342,2
343,3
344,2
345,0
346,3
347,3
